datetime,GERMANY_aFRR_SETPOINT_[MW]
2025-03-01 19:33:28,617.328
2025-03-01 19:33:29,617.328
2025-03-01 19:33:30,624.698
2025-03-01 19:33:31,624.698
2025-03-01 19:33:32,622.484
2025-03-01 19:33:33,622.484
2025-03-01 19:33:34,629.165
2025-03-01 19:33:35,629.165
2025-03-01 19:33:36,611.051
2025-03-01 19:33:37,611.051
2025-03-01 19:33:38,595.329
2025-03-01 19:33:39,596.905
2025-03-01 19:33:40,614.688
2025-03-01 19:33:41,614.688
2025-03-01 19:33:42,631.286
2025-03-01 19:33:43,631.286
2025-03-01 19:33:44,593.503
2025-03-01 19:33:45,593.503
2025-03-01 19:33:46,541.263
2025-03-01 19:33:47,541.263
2025-03-01 19:33:48,510.263
2025-03-01 19:33:49,500.263
2025-03-01 19:33:50,455.0
2025-03-01 19:33:51,448.0
2025-03-01 19:33:52,468.0
2025-03-01 19:33:53,469.558
2025-03-01 19:33:54,500.331
2025-03-01 19:33:55,500.331
2025-03-01 19:33:56,494.956
2025-03-01 19:33:57,497.933
2025-03-01 19:33:58,487.375
2025-03-01 19:33:59,487.375
2025-03-01 19:34:00,457.75
2025-03-01 19:34:01,453.137
2025-03-01 19:34:02,412.261
2025-03-01 19:34:03,412.261
2025-03-01 19:34:04,392.903
2025-03-01 19:34:05,391.874
2025-03-01 19:34:06,377.75
2025-03-01 19:34:07,377.75
2025-03-01 19:34:08,352.109
2025-03-01 19:34:09,325.588
2025-03-01 19:34:10,320.588
2025-03-01 19:34:11,320.588
2025-03-01 19:34:12,293.144
2025-03-01 19:34:13,251.557
2025-03-01 19:34:14,241.557
2025-03-01 19:34:15,241.557
2025-03-01 19:34:16,254.0
2025-03-01 19:34:17,256.463
2025-03-01 19:34:18,256.463
2025-03-01 19:34:19,256.463
2025-03-01 19:34:20,231.525
2025-03-01 19:34:21,231.525
2025-03-01 19:34:22,231.525
2025-03-01 19:34:23,231.525
2025-03-01 19:34:24,201.525
2025-03-01 19:34:25,162.762
2025-03-01 19:34:26,152.762
2025-03-01 19:34:27,152.762
2025-03-01 19:34:28,108.412
2025-03-01 19:34:29,108.412
2025-03-01 19:34:30,108.412
2025-03-01 19:34:31,108.412
2025-03-01 19:34:32,33.0
2025-03-01 19:34:33,33.0
2025-03-01 19:34:34,13.0
2025-03-01 19:34:35,13.0
2025-03-01 19:34:36,32.565
2025-03-01 19:34:37,32.565
2025-03-01 19:34:38,37.565
2025-03-01 19:34:39,37.565
2025-03-01 19:34:40,23.0
2025-03-01 19:34:41,23.0
2025-03-01 19:34:42,13.0
2025-03-01 19:34:43,13.0
2025-03-01 19:34:44,13.0
2025-03-01 19:34:45,13.0
2025-03-01 19:34:46,13.0
2025-03-01 19:34:47,13.0
2025-03-01 19:34:48,13.0
2025-03-01 19:34:49,13.0
2025-03-01 19:34:50,13.0
2025-03-01 19:34:51,13.0
2025-03-01 19:34:52,13.274
2025-03-01 19:34:53,13.274
2025-03-01 19:34:54,23.274
2025-03-01 19:34:55,23.274
2025-03-01 19:34:56,23.0
2025-03-01 19:34:57,18.0
2025-03-01 19:34:58,13.0
2025-03-01 19:34:59,11.0
2025-03-01 19:35:00,11.0
2025-03-01 19:35:01,11.0
2025-03-01 19:35:02,5.0
2025-03-01 19:35:03,5.0
2025-03-01 19:35:04,5.0
2025-03-01 19:35:05,5.0
2025-03-01 19:35:06,5.0
2025-03-01 19:35:07,5.0
2025-03-01 19:35:08,5.0
2025-03-01 19:35:09,5.0
2025-03-01 19:35:10,5.0
2025-03-01 19:35:11,5.0
2025-03-01 19:35:12,5.0
2025-03-01 19:35:13,5.0
2025-03-01 19:35:14,5.0
2025-03-01 19:35:15,6.0
2025-03-01 19:35:16,6.0
2025-03-01 19:35:17,6.0
2025-03-01 19:35:18,6.0
2025-03-01 19:35:19,6.0
2025-03-01 19:35:20,6.0
2025-03-01 19:35:21,6.0
2025-03-01 19:35:22,6.0
2025-03-01 19:35:23,6.0
2025-03-01 19:35:24,6.0
2025-03-01 19:35:25,6.0
2025-03-01 19:35:26,6.0
2025-03-01 19:35:27,6.0
2025-03-01 19:35:28,6.0
2025-03-01 19:35:29,6.0
2025-03-01 19:35:30,6.0
2025-03-01 19:35:31,6.0
2025-03-01 19:35:32,6.0
2025-03-01 19:35:33,6.0
2025-03-01 19:35:34,6.0
2025-03-01 19:35:35,6.0
2025-03-01 19:35:36,6.0
2025-03-01 19:35:37,6.0
2025-03-01 19:35:38,13.0
2025-03-01 19:35:39,13.0
2025-03-01 19:35:40,13.0
2025-03-01 19:35:41,13.0
2025-03-01 19:35:42,13.0
2025-03-01 19:35:43,13.0
2025-03-01 19:35:44,12.0
2025-03-01 19:35:45,12.0
2025-03-01 19:35:46,12.0
2025-03-01 19:35:47,12.0
2025-03-01 19:35:48,12.0
2025-03-01 19:35:49,12.0
2025-03-01 19:35:50,12.0
2025-03-01 19:35:51,16.526
2025-03-01 19:35:52,16.526
2025-03-01 19:35:53,16.526
2025-03-01 19:35:54,14.091
2025-03-01 19:35:55,14.091
2025-03-01 19:35:56,48.291
2025-03-01 19:35:57,52.201
2025-03-01 19:35:58,65.76
2025-03-01 19:35:59,65.76
2025-03-01 19:36:00,65.047
2025-03-01 19:36:01,64.047
2025-03-01 19:36:02,62.487
2025-03-01 19:36:03,62.487
2025-03-01 19:36:04,61.974
2025-03-01 19:36:05,61.974
2025-03-01 19:36:06,55.974
2025-03-01 19:36:07,55.974
2025-03-01 19:36:08,37.134
2025-03-01 19:36:09,36.134
2025-03-01 19:36:10,31.134
2025-03-01 19:36:11,31.134
2025-03-01 19:36:12,29.087
2025-03-01 19:36:13,29.087
2025-03-01 19:36:14,29.087
2025-03-01 19:36:15,29.756
2025-03-01 19:36:16,18.0
2025-03-01 19:36:17,18.0
2025-03-01 19:36:18,12.861
2025-03-01 19:36:19,12.861
2025-03-01 19:36:20,12.861
2025-03-01 19:36:21,8.0
2025-03-01 19:36:22,8.0
2025-03-01 19:36:23,8.0
2025-03-01 19:36:24,6.0
2025-03-01 19:36:25,6.0
2025-03-01 19:36:26,0.0
2025-03-01 19:36:27,0.0
2025-03-01 19:36:28,0.0
2025-03-01 19:36:29,0.0
2025-03-01 19:36:30,0.0
2025-03-01 19:36:31,0.0
2025-03-01 19:36:32,0.0
2025-03-01 19:36:33,0.0
2025-03-01 19:36:34,0.0
2025-03-01 19:36:35,0.0
2025-03-01 19:36:36,1.0
2025-03-01 19:36:37,1.0
2025-03-01 19:36:38,1.0
2025-03-01 19:36:39,0.369
2025-03-01 19:36:40,0.369
2025-03-01 19:36:41,0.369
2025-03-01 19:36:42,0.369
2025-03-01 19:36:43,0.369
2025-03-01 19:36:44,1.0
2025-03-01 19:36:45,1.0
2025-03-01 19:36:46,1.0
2025-03-01 19:36:47,1.0
2025-03-01 19:36:48,0.0
2025-03-01 19:36:49,0.0
2025-03-01 19:36:50,0.0
2025-03-01 19:36:51,0.0
2025-03-01 19:36:52,0.0
2025-03-01 19:36:53,0.0
2025-03-01 19:36:54,0.0
2025-03-01 19:36:55,0.0
2025-03-01 19:36:56,0.0
2025-03-01 19:36:57,0.0
2025-03-01 19:36:58,0.0
2025-03-01 19:36:59,0.0
2025-03-01 19:37:00,1.0
2025-03-01 19:37:01,1.0
2025-03-01 19:37:02,1.0
2025-03-01 19:37:03,1.0
2025-03-01 19:37:04,1.0
2025-03-01 19:37:05,1.0
2025-03-01 19:37:06,1.0
2025-03-01 19:37:07,1.0
2025-03-01 19:37:08,1.0
2025-03-01 19:37:09,1.0
2025-03-01 19:37:10,1.0
2025-03-01 19:37:11,1.0
2025-03-01 19:37:12,1.0
2025-03-01 19:37:13,1.0
2025-03-01 19:37:14,1.0
2025-03-01 19:37:15,0.0
2025-03-01 19:37:16,0.0
2025-03-01 19:37:17,0.0
2025-03-01 19:37:18,0.0
2025-03-01 19:37:19,0.0
2025-03-01 19:37:20,0.0
2025-03-01 19:37:21,1.0
2025-03-01 19:37:22,1.0
2025-03-01 19:37:23,1.0
2025-03-01 19:37:24,1.0
2025-03-01 19:37:25,1.0
2025-03-01 19:37:26,1.0
2025-03-01 19:37:27,1.0
2025-03-01 19:37:28,1.0
2025-03-01 19:37:29,1.0
2025-03-01 19:37:30,1.0
2025-03-01 19:37:31,1.0
2025-03-01 19:37:32,1.0
2025-03-01 19:37:33,1.0
2025-03-01 19:37:34,1.0
2025-03-01 19:37:35,1.0
2025-03-01 19:37:36,1.0
2025-03-01 19:37:37,1.0
2025-03-01 19:37:38,1.0
2025-03-01 19:37:39,1.0
2025-03-01 19:37:40,1.0
2025-03-01 19:37:41,1.0
2025-03-01 19:37:42,1.0
2025-03-01 19:37:43,1.0
2025-03-01 19:37:44,1.0
2025-03-01 19:37:45,1.0
2025-03-01 19:37:46,1.0
2025-03-01 19:37:47,1.0
2025-03-01 19:37:48,1.0
2025-03-01 19:37:49,1.0
2025-03-01 19:37:50,1.0
2025-03-01 19:37:51,0.0
2025-03-01 19:37:52,0.0
2025-03-01 19:37:53,0.0
2025-03-01 19:37:54,1.0
2025-03-01 19:37:55,1.0
2025-03-01 19:37:56,1.0
2025-03-01 19:37:57,0.0
2025-03-01 19:37:58,0.0
2025-03-01 19:37:59,0.0
2025-03-01 19:38:00,0.0
2025-03-01 19:38:01,0.0
2025-03-01 19:38:02,0.0
2025-03-01 19:38:03,0.0
2025-03-01 19:38:04,0.0
2025-03-01 19:38:05,0.0
2025-03-01 19:38:06,0.0
2025-03-01 19:38:07,0.0
2025-03-01 19:38:08,0.0
2025-03-01 19:38:09,0.0
2025-03-01 19:38:10,0.0
2025-03-01 19:38:11,0.0
2025-03-01 19:38:12,0.0
2025-03-01 19:38:13,0.0
2025-03-01 19:38:14,0.0
2025-03-01 19:38:15,0.0
2025-03-01 19:38:16,0.156
2025-03-01 19:38:17,0.156
2025-03-01 19:38:18,0.156
2025-03-01 19:38:19,0.156
2025-03-01 19:38:20,4.0
2025-03-01 19:38:21,4.0
2025-03-01 19:38:22,4.0
2025-03-01 19:38:23,4.0
2025-03-01 19:38:24,4.0
2025-03-01 19:38:25,4.0
2025-03-01 19:38:26,4.0
2025-03-01 19:38:27,4.0
2025-03-01 19:38:28,4.0
2025-03-01 19:38:29,4.0
2025-03-01 19:38:30,4.0
2025-03-01 19:38:31,4.0
2025-03-01 19:38:32,4.0
2025-03-01 19:38:33,4.0
2025-03-01 19:38:34,4.0
2025-03-01 19:38:35,4.0
2025-03-01 19:38:36,4.0
2025-03-01 19:38:37,4.0
2025-03-01 19:38:38,4.0
2025-03-01 19:38:39,5.0
2025-03-01 19:38:40,6.0
2025-03-01 19:38:41,6.0
2025-03-01 19:38:42,6.0
2025-03-01 19:38:43,6.0
2025-03-01 19:38:44,6.0
2025-03-01 19:38:45,6.0
2025-03-01 19:38:46,6.0
2025-03-01 19:38:47,6.0
2025-03-01 19:38:48,6.0
2025-03-01 19:38:49,6.0
2025-03-01 19:38:50,6.0
2025-03-01 19:38:51,6.0
2025-03-01 19:38:52,6.0
2025-03-01 19:38:53,6.0
2025-03-01 19:38:54,6.0
2025-03-01 19:38:55,6.0
2025-03-01 19:38:56,6.0
2025-03-01 19:38:57,6.0
2025-03-01 19:38:58,6.0
2025-03-01 19:38:59,6.0
2025-03-01 19:39:00,6.0
2025-03-01 19:39:01,6.0
2025-03-01 19:39:02,6.0
2025-03-01 19:39:03,5.0
2025-03-01 19:39:04,5.0
2025-03-01 19:39:05,5.0
2025-03-01 19:39:06,5.0
2025-03-01 19:39:07,5.0
2025-03-01 19:39:08,5.0
2025-03-01 19:39:09,5.0
2025-03-01 19:39:10,5.0
2025-03-01 19:39:11,5.0
2025-03-01 19:39:12,5.0
2025-03-01 19:39:13,5.0
2025-03-01 19:39:14,5.0
2025-03-01 19:39:15,5.0
2025-03-01 19:39:16,5.0
2025-03-01 19:39:17,5.0
2025-03-01 19:39:18,5.0
2025-03-01 19:39:19,5.0
2025-03-01 19:39:20,5.0
2025-03-01 19:39:21,5.0
2025-03-01 19:39:22,5.0
2025-03-01 19:39:23,5.0
2025-03-01 19:39:24,4.0
2025-03-01 19:39:25,4.0
2025-03-01 19:39:26,4.0
2025-03-01 19:39:27,4.0
2025-03-01 19:39:28,4.0
2025-03-01 19:39:29,4.0
2025-03-01 19:39:30,4.0
2025-03-01 19:39:31,4.0
2025-03-01 19:39:32,6.0
2025-03-01 19:39:33,6.0
2025-03-01 19:39:34,6.0
2025-03-01 19:39:35,6.0
2025-03-01 19:39:36,6.0
2025-03-01 19:39:37,6.0
2025-03-01 19:39:38,6.0
2025-03-01 19:39:39,5.468
2025-03-01 19:39:40,5.468
2025-03-01 19:39:41,5.468
2025-03-01 19:39:42,5.471
2025-03-01 19:39:43,5.471
2025-03-01 19:39:44,4.471
2025-03-01 19:39:45,4.0
2025-03-01 19:39:46,4.0
2025-03-01 19:39:47,4.0
2025-03-01 19:39:48,4.0
2025-03-01 19:39:49,4.0
2025-03-01 19:39:50,4.0
2025-03-01 19:39:51,4.0
2025-03-01 19:39:52,4.0
2025-03-01 19:39:53,4.0
2025-03-01 19:39:54,4.0
2025-03-01 19:39:55,4.0
2025-03-01 19:39:56,4.0
2025-03-01 19:39:57,4.0
2025-03-01 19:39:58,4.0
2025-03-01 19:39:59,4.0
2025-03-01 19:40:00,4.0
2025-03-01 19:40:01,4.0
2025-03-01 19:40:02,4.0
2025-03-01 19:40:03,4.0
2025-03-01 19:40:04,3.0
2025-03-01 19:40:05,3.0
2025-03-01 19:40:06,3.0
2025-03-01 19:40:07,3.0
2025-03-01 19:40:08,4.0
2025-03-01 19:40:09,4.0
2025-03-01 19:40:10,4.0
2025-03-01 19:40:11,4.0
2025-03-01 19:40:12,3.0
2025-03-01 19:40:13,3.0
2025-03-01 19:40:14,3.0
2025-03-01 19:40:15,3.0
2025-03-01 19:40:16,4.0
2025-03-01 19:40:17,4.0
2025-03-01 19:40:18,4.0
2025-03-01 19:40:19,4.0
2025-03-01 19:40:20,4.0
2025-03-01 19:40:21,4.0
2025-03-01 19:40:22,4.0
2025-03-01 19:40:23,4.0
2025-03-01 19:40:24,4.0
2025-03-01 19:40:25,4.0
2025-03-01 19:40:26,4.0
2025-03-01 19:40:27,4.0
2025-03-01 19:40:28,4.0
2025-03-01 19:40:29,4.0
2025-03-01 19:40:30,4.0
2025-03-01 19:40:31,4.0
2025-03-01 19:40:32,4.0
2025-03-01 19:40:33,4.0
2025-03-01 19:40:34,4.0
2025-03-01 19:40:35,4.0
2025-03-01 19:40:36,3.0
2025-03-01 19:40:37,3.0
2025-03-01 19:40:38,3.0
2025-03-01 19:40:39,3.0
2025-03-01 19:40:40,4.0
2025-03-01 19:40:41,4.0
2025-03-01 19:40:42,4.0
2025-03-01 19:40:43,4.0
2025-03-01 19:40:44,5.0
2025-03-01 19:40:45,5.0
2025-03-01 19:40:46,5.0
2025-03-01 19:40:47,5.0
2025-03-01 19:40:48,5.0
2025-03-01 19:40:49,5.0
2025-03-01 19:40:50,5.0
2025-03-01 19:40:51,5.0
2025-03-01 19:40:52,5.0
2025-03-01 19:40:53,5.0
2025-03-01 19:40:54,6.0
2025-03-01 19:40:55,6.0
2025-03-01 19:40:56,6.0
2025-03-01 19:40:57,6.0
2025-03-01 19:40:58,6.0
2025-03-01 19:40:59,6.0
2025-03-01 19:41:00,6.0
2025-03-01 19:41:01,6.0
2025-03-01 19:41:02,6.0
2025-03-01 19:41:03,5.475
2025-03-01 19:41:04,5.475
2025-03-01 19:41:05,5.475
2025-03-01 19:41:06,5.486
2025-03-01 19:41:07,5.486
2025-03-01 19:41:08,5.486
2025-03-01 19:41:09,5.126
2025-03-01 19:41:10,5.126
2025-03-01 19:41:11,5.126
2025-03-01 19:41:12,4.0
2025-03-01 19:41:13,4.0
2025-03-01 19:41:14,4.0
2025-03-01 19:41:15,4.199
2025-03-01 19:41:16,5.199
2025-03-01 19:41:17,5.199
2025-03-01 19:41:18,5.196
2025-03-01 19:41:19,5.196
2025-03-01 19:41:20,5.196
2025-03-01 19:41:21,5.194
2025-03-01 19:41:22,5.194
2025-03-01 19:41:23,5.194
2025-03-01 19:41:24,5.0
2025-03-01 19:41:25,5.0
2025-03-01 19:41:26,5.0
2025-03-01 19:41:27,5.0
2025-03-01 19:41:28,5.0
2025-03-01 19:41:29,5.0
2025-03-01 19:41:30,5.0
2025-03-01 19:41:31,5.0
2025-03-01 19:41:32,5.0
2025-03-01 19:41:33,5.0
2025-03-01 19:41:34,5.0
2025-03-01 19:41:35,5.0
2025-03-01 19:41:36,4.0
2025-03-01 19:41:37,4.0
2025-03-01 19:41:38,4.0
2025-03-01 19:41:39,4.0
2025-03-01 19:41:40,4.0
2025-03-01 19:41:41,4.0
2025-03-01 19:41:42,4.0
2025-03-01 19:41:43,4.0
2025-03-01 19:41:44,4.0
2025-03-01 19:41:45,4.0
2025-03-01 19:41:46,4.0
2025-03-01 19:41:47,4.0
2025-03-01 19:41:48,4.0
2025-03-01 19:41:49,4.0
2025-03-01 19:41:50,4.0
2025-03-01 19:41:51,4.0
2025-03-01 19:41:52,5.0
2025-03-01 19:41:53,5.0
2025-03-01 19:41:54,5.0
2025-03-01 19:41:55,5.0
2025-03-01 19:41:56,5.0
2025-03-01 19:41:57,5.0
2025-03-01 19:41:58,5.0
2025-03-01 19:41:59,5.0
2025-03-01 19:42:00,5.0
2025-03-01 19:42:01,5.0
2025-03-01 19:42:02,5.0
2025-03-01 19:42:03,5.0
2025-03-01 19:42:04,5.0
2025-03-01 19:42:05,5.0
2025-03-01 19:42:06,5.0
2025-03-01 19:42:07,5.0
2025-03-01 19:42:08,5.0
2025-03-01 19:42:09,5.0
2025-03-01 19:42:10,5.0
2025-03-01 19:42:11,5.0
2025-03-01 19:42:12,5.0
2025-03-01 19:42:13,5.0
2025-03-01 19:42:14,5.0
2025-03-01 19:42:15,5.0
2025-03-01 19:42:16,5.0
2025-03-01 19:42:17,5.0
2025-03-01 19:42:18,5.0
2025-03-01 19:42:19,5.0
2025-03-01 19:42:20,4.561
2025-03-01 19:42:21,4.561
2025-03-01 19:42:22,4.561
2025-03-01 19:42:23,4.561
2025-03-01 19:42:24,4.487
2025-03-01 19:42:25,4.487
2025-03-01 19:42:26,4.487
2025-03-01 19:42:27,4.487
2025-03-01 19:42:28,1.991
2025-03-01 19:42:29,1.991
2025-03-01 19:42:30,1.991
2025-03-01 19:42:31,1.991
2025-03-01 19:42:32,0.0
2025-03-01 19:42:33,0.0
2025-03-01 19:42:34,0.0
2025-03-01 19:42:35,0.0
2025-03-01 19:42:36,0.0
2025-03-01 19:42:37,0.0
2025-03-01 19:42:38,0.0
2025-03-01 19:42:39,0.0
2025-03-01 19:42:40,0.0
2025-03-01 19:42:41,0.0
2025-03-01 19:42:42,0.0
2025-03-01 19:42:43,0.0
2025-03-01 19:42:44,0.0
2025-03-01 19:42:45,0.0
2025-03-01 19:42:46,0.0
2025-03-01 19:42:47,0.0
2025-03-01 19:42:48,0.0
2025-03-01 19:42:49,0.0
2025-03-01 19:42:50,0.0
2025-03-01 19:42:51,0.0
2025-03-01 19:42:52,0.0
2025-03-01 19:42:53,0.0
2025-03-01 19:42:54,0.0
2025-03-01 19:42:55,0.0
2025-03-01 19:42:56,0.0
2025-03-01 19:42:57,0.0
2025-03-01 19:42:58,0.0
2025-03-01 19:42:59,0.0
2025-03-01 19:43:00,0.0
2025-03-01 19:43:01,0.0
2025-03-01 19:43:02,0.0
2025-03-01 19:43:03,0.0
2025-03-01 19:43:04,0.0
2025-03-01 19:43:05,0.0
2025-03-01 19:43:06,0.0
2025-03-01 19:43:07,0.0
2025-03-01 19:43:08,0.0
2025-03-01 19:43:09,0.0
2025-03-01 19:43:10,0.0
2025-03-01 19:43:11,0.0
2025-03-01 19:43:12,0.0
2025-03-01 19:43:13,0.0
2025-03-01 19:43:14,0.0
2025-03-01 19:43:15,0.0
2025-03-01 19:43:16,0.0
2025-03-01 19:43:17,0.0
2025-03-01 19:43:18,0.0
2025-03-01 19:43:19,0.0
2025-03-01 19:43:20,0.0
2025-03-01 19:43:21,0.0
2025-03-01 19:43:22,0.0
2025-03-01 19:43:23,0.0
2025-03-01 19:43:24,0.0
2025-03-01 19:43:25,0.0
2025-03-01 19:43:26,0.0
2025-03-01 19:43:27,0.0
2025-03-01 19:43:28,0.0
2025-03-01 19:43:29,0.0
2025-03-01 19:43:30,0.0
2025-03-01 19:43:31,0.0
2025-03-01 19:43:32,0.0
2025-03-01 19:43:33,0.0
2025-03-01 19:43:34,0.0
2025-03-01 19:43:35,0.0
2025-03-01 19:43:36,0.0
2025-03-01 19:43:37,0.0
2025-03-01 19:43:38,0.0
2025-03-01 19:43:39,0.0
2025-03-01 19:43:40,0.0
2025-03-01 19:43:41,0.0
2025-03-01 19:43:42,0.0
2025-03-01 19:43:43,0.0
2025-03-01 19:43:44,0.0
2025-03-01 19:43:45,0.0
2025-03-01 19:43:46,0.0
2025-03-01 19:43:47,0.0
2025-03-01 19:43:48,0.0
2025-03-01 19:43:49,0.0
2025-03-01 19:43:50,0.0
2025-03-01 19:43:51,0.0
2025-03-01 19:43:52,0.0
2025-03-01 19:43:53,0.0
2025-03-01 19:43:54,0.0
2025-03-01 19:43:55,0.0
2025-03-01 19:43:56,0.0
2025-03-01 19:43:57,0.0
2025-03-01 19:43:58,0.0
2025-03-01 19:43:59,0.0
2025-03-01 19:44:00,0.0
2025-03-01 19:44:01,0.0
2025-03-01 19:44:02,0.0
2025-03-01 19:44:03,0.0
2025-03-01 19:44:04,0.0
2025-03-01 19:44:05,0.0
2025-03-01 19:44:06,0.0
2025-03-01 19:44:07,0.0
2025-03-01 19:44:08,0.0
2025-03-01 19:44:09,0.0
2025-03-01 19:44:10,0.0
2025-03-01 19:44:11,0.0
2025-03-01 19:44:12,0.0
2025-03-01 19:44:13,0.0
2025-03-01 19:44:14,0.0
2025-03-01 19:44:15,0.0
2025-03-01 19:44:16,0.0
2025-03-01 19:44:17,0.0
2025-03-01 19:44:18,0.0
2025-03-01 19:44:19,0.0
2025-03-01 19:44:20,0.0
2025-03-01 19:44:21,0.0
2025-03-01 19:44:22,0.0
2025-03-01 19:44:23,0.0
2025-03-01 19:44:24,0.0
2025-03-01 19:44:25,0.0
2025-03-01 19:44:26,0.0
2025-03-01 19:44:27,0.0
2025-03-01 19:44:28,0.0
2025-03-01 19:44:29,0.0
2025-03-01 19:44:30,0.0
2025-03-01 19:44:31,0.0
2025-03-01 19:44:32,0.0
2025-03-01 19:44:33,0.0
2025-03-01 19:44:34,0.0
2025-03-01 19:44:35,0.0
2025-03-01 19:44:36,0.0
2025-03-01 19:44:37,0.0
2025-03-01 19:44:38,0.0
2025-03-01 19:44:39,0.0
2025-03-01 19:44:40,0.0
2025-03-01 19:44:41,0.0
2025-03-01 19:44:42,0.0
2025-03-01 19:44:43,0.0
2025-03-01 19:44:44,0.0
2025-03-01 19:44:45,0.0
2025-03-01 19:44:46,0.0
2025-03-01 19:44:47,0.0
2025-03-01 19:44:48,0.0
2025-03-01 19:44:49,0.0
2025-03-01 19:44:50,0.0
2025-03-01 19:44:51,0.0
2025-03-01 19:44:52,0.0
2025-03-01 19:44:53,0.0
2025-03-01 19:44:54,0.0
2025-03-01 19:44:55,0.0
2025-03-01 19:44:56,0.0
2025-03-01 19:44:57,0.0
2025-03-01 19:44:58,0.0
2025-03-01 19:44:59,0.0
2025-03-01 19:45:00,0.0
2025-03-01 19:45:01,0.0
2025-03-01 19:45:02,0.0
2025-03-01 19:45:03,0.0
2025-03-01 19:45:04,0.0
2025-03-01 19:45:05,0.0
2025-03-01 19:45:06,0.0
2025-03-01 19:45:07,0.0
2025-03-01 19:45:08,0.0
2025-03-01 19:45:09,0.0
2025-03-01 19:45:10,0.0
2025-03-01 19:45:11,0.0
2025-03-01 19:45:12,0.0
2025-03-01 19:45:13,0.0
2025-03-01 19:45:14,0.0
2025-03-01 19:45:15,0.0
2025-03-01 19:45:16,4.0
2025-03-01 19:45:17,4.0
2025-03-01 19:45:18,4.0
2025-03-01 19:45:19,4.0
2025-03-01 19:45:20,5.0
2025-03-01 19:45:21,6.0
2025-03-01 19:45:22,6.0
2025-03-01 19:45:23,7.0
2025-03-01 19:45:24,7.0
2025-03-01 19:45:25,7.0
2025-03-01 19:45:26,7.0
2025-03-01 19:45:27,7.0
2025-03-01 19:45:28,7.0
2025-03-01 19:45:29,7.0
2025-03-01 19:45:30,7.0
2025-03-01 19:45:31,7.0
2025-03-01 19:45:32,7.0
2025-03-01 19:45:33,12.0
2025-03-01 19:45:34,12.0
2025-03-01 19:45:35,42.81
2025-03-01 19:45:36,42.81
2025-03-01 19:45:37,42.81
2025-03-01 19:45:38,42.81
2025-03-01 19:45:39,44.812
2025-03-01 19:45:40,44.812
2025-03-01 19:45:41,44.812
2025-03-01 19:45:42,45.375
2025-03-01 19:45:43,45.375
2025-03-01 19:45:44,45.375
2025-03-01 19:45:45,39.544
2025-03-01 19:45:46,10.524
2025-03-01 19:45:47,10.524
2025-03-01 19:45:48,11.524
2025-03-01 19:45:49,11.524
2025-03-01 19:45:50,13.0
2025-03-01 19:45:51,13.0
2025-03-01 19:45:52,13.0
2025-03-01 19:45:53,13.0
2025-03-01 19:45:54,13.0
2025-03-01 19:45:55,13.0
2025-03-01 19:45:56,15.517
2025-03-01 19:45:57,20.516
2025-03-01 19:45:58,87.462
2025-03-01 19:45:59,87.462
2025-03-01 19:46:00,124.946
2025-03-01 19:46:01,124.946
2025-03-01 19:46:02,157.627
2025-03-01 19:46:03,157.627
2025-03-01 19:46:04,195.69
2025-03-01 19:46:05,195.69
2025-03-01 19:46:06,218.479
2025-03-01 19:46:07,218.479
2025-03-01 19:46:08,225.407
2025-03-01 19:46:09,225.407
2025-03-01 19:46:10,227.558
2025-03-01 19:46:11,227.558
2025-03-01 19:46:12,219.691
2025-03-01 19:46:13,221.983
2025-03-01 19:46:14,221.087
2025-03-01 19:46:15,221.087
2025-03-01 19:46:16,182.963
2025-03-01 19:46:17,199.147
2025-03-01 19:46:18,183.273
2025-03-01 19:46:19,183.273
2025-03-01 19:46:20,202.592
2025-03-01 19:46:21,207.715
2025-03-01 19:46:22,209.485
2025-03-01 19:46:23,209.485
2025-03-01 19:46:24,170.166
2025-03-01 19:46:25,172.078
2025-03-01 19:46:26,167.078
2025-03-01 19:46:27,167.078
2025-03-01 19:46:28,167.078
2025-03-01 19:46:29,140.428
2025-03-01 19:46:30,135.428
2025-03-01 19:46:31,135.428
2025-03-01 19:46:32,127.683
2025-03-01 19:46:33,125.255
2025-03-01 19:46:34,125.255
2025-03-01 19:46:35,125.255
2025-03-01 19:46:36,176.917
2025-03-01 19:46:37,199.062
2025-03-01 19:46:38,216.028
2025-03-01 19:46:39,216.028
2025-03-01 19:46:40,225.207
2025-03-01 19:46:41,234.245
2025-03-01 19:46:42,233.962
2025-03-01 19:46:43,233.962
2025-03-01 19:46:44,246.871
2025-03-01 19:46:45,246.871
2025-03-01 19:46:46,246.464
2025-03-01 19:46:47,246.464
2025-03-01 19:46:48,250.946
2025-03-01 19:46:49,250.946
2025-03-01 19:46:50,250.569
2025-03-01 19:46:51,250.569
2025-03-01 19:46:52,256.323
2025-03-01 19:46:53,256.323
2025-03-01 19:46:54,256.98
2025-03-01 19:46:55,256.98
2025-03-01 19:46:56,255.41
2025-03-01 19:46:57,255.41
2025-03-01 19:46:58,257.597
2025-03-01 19:46:59,257.597
2025-03-01 19:47:00,258.437
2025-03-01 19:47:01,258.437
2025-03-01 19:47:02,261.765
2025-03-01 19:47:03,261.765
2025-03-01 19:47:04,262.606
2025-03-01 19:47:05,262.606
2025-03-01 19:47:06,266.072
2025-03-01 19:47:07,266.072
2025-03-01 19:47:08,257.858
